Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
205	Spectrogram 1	1	SMA01193_20200602_062804.wav	771.0	774.0	150	15000	mouwar	Mourning Warbler	0.11707164658251311	1
206	Spectrogram 1	1	SMA01193_20200602_062804.wav	771.0	774.0	150	15000	gowwar	Golden-winged Warbler	0.11275649899253877	2
207	Spectrogram 1	1	SMA01193_20200602_062804.wav	774.0	777.0	150	15000	cerwar	Cerulean Warbler	0.22459690234585084	1
208	Spectrogram 1	1	SMA01193_20200602_062804.wav	774.0	777.0	150	15000	hoowar	Hooded Warbler	0.1522034741201708	2
209	Spectrogram 1	1	SMA01193_20200602_062804.wav	774.0	777.0	150	15000	kenwar	Kentucky Warbler	0.14354322567105784	3
210	Spectrogram 1	1	SMA01193_20200602_062804.wav	777.0	780.0	150	15000	magwar	Magnolia Warbler	0.1349411085615067	1
211	Spectrogram 1	1	SMA01193_20200602_062804.wav	777.0	780.0	150	15000	bkbwar	Blackburnian Warbler	0.1304844664579392	2
212	Spectrogram 1	1	SMA01193_20200602_062804.wav	777.0	780.0	150	15000	mouwar	Mourning Warbler	0.12264881263157877	3
213	Spectrogram 1	1	SMA01193_20200602_062804.wav	726.0	729.0	150	15000	scatan	Scarlet Tanager	0.165353822804499	1
214	Spectrogram 1	1	SMA01193_20200602_062804.wav	726.0	729.0	150	15000	robgro	Rose-breasted Grosbeak	0.13155246801737963	2
215	Spectrogram 1	1	SMA01193_20200602_062804.wav	726.0	729.0	150	15000	gowwar	Golden-winged Warbler	0.12045950158476913	3
216	Spectrogram 1	1	SMA01193_20200602_062804.wav	729.0	732.0	150	15000	cerwar	Cerulean Warbler	0.303697808719547	1
217	Spectrogram 1	1	SMA01193_20200602_062804.wav	729.0	732.0	150	15000	btbwar	Black-throated Blue Warbler	0.11875527314300818	2
218	Spectrogram 1	1	SMA01193_20200602_062804.wav	729.0	732.0	150	15000	hoowar	Hooded Warbler	0.11844327504460192	3
219	Spectrogram 1	1	SMA01193_20200602_062804.wav	780.0	783.0	150	15000	cerwar	Cerulean Warbler	0.2106713671328051	1
220	Spectrogram 1	1	SMA01193_20200602_062804.wav	780.0	783.0	150	15000	reevir1	Red-eyed Vireo	0.19724646382478125	2
221	Spectrogram 1	1	SMA01193_20200602_062804.wav	780.0	783.0	150	15000	kenwar	Kentucky Warbler	0.1488116195374711	3
222	Spectrogram 1	1	SMA01193_20200602_062804.wav	792.0	795.0	150	15000	mouwar	Mourning Warbler	0.12484600001819308	1
223	Spectrogram 1	1	SMA01193_20200602_062804.wav	792.0	795.0	150	15000	cerwar	Cerulean Warbler	0.11747393631436008	2
224	Spectrogram 1	1	SMA01193_20200602_062804.wav	792.0	795.0	150	15000	hoowar	Hooded Warbler	0.11532864432905937	3
225	Spectrogram 1	1	SMA01193_20200602_062804.wav	795.0	798.0	150	15000	kenwar	Kentucky Warbler	0.10956927375195871	1
226	Spectrogram 1	1	SMA01193_20200602_062804.wav	795.0	798.0	150	15000	mouwar	Mourning Warbler	0.10704285828216643	2
227	Spectrogram 1	1	SMA01193_20200602_062804.wav	795.0	798.0	150	15000	cerwar	Cerulean Warbler	0.10258422723566371	3
228	Spectrogram 1	1	SMA01193_20200602_062804.wav	798.0	801.0	150	15000	hoowar	Hooded Warbler	0.11203000936138192	1
229	Spectrogram 1	1	SMA01193_20200602_062804.wav	798.0	801.0	150	15000	kenwar	Kentucky Warbler	0.10645003540678492	2
230	Spectrogram 1	1	SMA01193_20200602_062804.wav	798.0	801.0	150	15000	swawar	Swainson's Warbler	0.10219085365170931	3
231	Spectrogram 1	1	SMA01193_20200602_062804.wav	801.0	804.0	150	15000	cerwar	Cerulean Warbler	0.21385225058948523	1
232	Spectrogram 1	1	SMA01193_20200602_062804.wav	801.0	804.0	150	15000	hoowar	Hooded Warbler	0.1679114975226855	2
233	Spectrogram 1	1	SMA01193_20200602_062804.wav	801.0	804.0	150	15000	reevir1	Red-eyed Vireo	0.14671072833349977	3
234	Spectrogram 1	1	SMA01193_20200602_062804.wav	804.0	807.0	150	15000	mouwar	Mourning Warbler	0.13310563880505058	1
235	Spectrogram 1	1	SMA01193_20200602_062804.wav	804.0	807.0	150	15000	bkbwar	Blackburnian Warbler	0.11956054649805127	2
236	Spectrogram 1	1	SMA01193_20200602_062804.wav	804.0	807.0	150	15000	ovenbi1	Ovenbird	0.10699049826799967	3
237	Spectrogram 1	1	SMA01193_20200602_062804.wav	807.0	810.0	150	15000	hoowar	Hooded Warbler	0.13287125840402056	1
238	Spectrogram 1	1	SMA01193_20200602_062804.wav	807.0	810.0	150	15000	bkbwar	Blackburnian Warbler	0.12092782775574692	2
239	Spectrogram 1	1	SMA01193_20200602_062804.wav	807.0	810.0	150	15000	cerwar	Cerulean Warbler	0.1165171253938463	3
240	Spectrogram 1	1	SMA01193_20200602_062804.wav	783.0	786.0	150	15000	mouwar	Mourning Warbler	0.13032356266595985	1
241	Spectrogram 1	1	SMA01193_20200602_062804.wav	783.0	786.0	150	15000	amered	American Redstart	0.1301746282406743	2
242	Spectrogram 1	1	SMA01193_20200602_062804.wav	783.0	786.0	150	15000	cerwar	Cerulean Warbler	0.12944708699282736	3
243	Spectrogram 1	1	SMA01193_20200602_062804.wav	810.0	813.0	150	15000	reevir1	Red-eyed Vireo	0.144351390012147	1
244	Spectrogram 1	1	SMA01193_20200602_062804.wav	810.0	813.0	150	15000	cerwar	Cerulean Warbler	0.1375664901886512	2
245	Spectrogram 1	1	SMA01193_20200602_062804.wav	810.0	813.0	150	15000	hoowar	Hooded Warbler	0.12483310532480082	3
246	Spectrogram 1	1	SMA01193_20200602_062804.wav	813.0	816.0	150	15000	gowwar	Golden-winged Warbler	0.11894870334270248	1
247	Spectrogram 1	1	SMA01193_20200602_062804.wav	813.0	816.0	150	15000	buwwar	Blue-winged Warbler	0.11433971610942205	2
248	Spectrogram 1	1	SMA01193_20200602_062804.wav	813.0	816.0	150	15000	mouwar	Mourning Warbler	0.11263277088560533	3
249	Spectrogram 1	1	SMA01193_20200602_062804.wav	816.0	819.0	150	15000	cerwar	Cerulean Warbler	0.12219128072682268	1
250	Spectrogram 1	1	SMA01193_20200602_062804.wav	816.0	819.0	150	15000	mouwar	Mourning Warbler	0.11540801879344216	2
251	Spectrogram 1	1	SMA01193_20200602_062804.wav	816.0	819.0	150	15000	ovenbi1	Ovenbird	0.10225865638413927	3
252	Spectrogram 1	1	SMA01193_20200602_062804.wav	819.0	822.0	150	15000	mouwar	Mourning Warbler	0.1371778347712409	1
253	Spectrogram 1	1	SMA01193_20200602_062804.wav	819.0	822.0	150	15000	cerwar	Cerulean Warbler	0.13161012827995344	2
254	Spectrogram 1	1	SMA01193_20200602_062804.wav	819.0	822.0	150	15000	hoowar	Hooded Warbler	0.12019573474487796	3
255	Spectrogram 1	1	SMA01193_20200602_062804.wav	822.0	825.0	150	15000	mouwar	Mourning Warbler	0.1328489776945354	1
256	Spectrogram 1	1	SMA01193_20200602_062804.wav	822.0	825.0	150	15000	cerwar	Cerulean Warbler	0.12934178636432472	2
257	Spectrogram 1	1	SMA01193_20200602_062804.wav	822.0	825.0	150	15000	ovenbi1	Ovenbird	0.11718163713778458	3
258	Spectrogram 1	1	SMA01193_20200602_062804.wav	825.0	828.0	150	15000	gowwar	Golden-winged Warbler	0.18443429076296872	1
259	Spectrogram 1	1	SMA01193_20200602_062804.wav	825.0	828.0	150	15000	buwwar	Blue-winged Warbler	0.1287522664536195	2
260	Spectrogram 1	1	SMA01193_20200602_062804.wav	828.0	831.0	150	15000	cerwar	Cerulean Warbler	0.13297539450028842	1
261	Spectrogram 1	1	SMA01193_20200602_062804.wav	828.0	831.0	150	15000	mouwar	Mourning Warbler	0.1313506187600511	2
262	Spectrogram 1	1	SMA01193_20200602_062804.wav	828.0	831.0	150	15000	bkbwar	Blackburnian Warbler	0.12762799890784343	3
263	Spectrogram 1	1	SMA01193_20200602_062804.wav	831.0	834.0	150	15000	kenwar	Kentucky Warbler	0.10266231620317157	1
264	Spectrogram 1	1	SMA01193_20200602_062804.wav	834.0	837.0	150	15000	buhvir	Blue-headed Vireo	0.25388227812705905	1
265	Spectrogram 1	1	SMA01193_20200602_062804.wav	834.0	837.0	150	15000	reevir1	Red-eyed Vireo	0.16621604623613842	2
266	Spectrogram 1	1	SMA01193_20200602_062804.wav	834.0	837.0	150	15000	ovenbi1	Ovenbird	0.1252343858367759	3
267	Spectrogram 1	1	SMA01193_20200602_062804.wav	837.0	840.0	150	15000	cerwar	Cerulean Warbler	0.11444891512410098	1
268	Spectrogram 1	1	SMA01193_20200602_062804.wav	837.0	840.0	150	15000	gowwar	Golden-winged Warbler	0.1003320430181561	2
269	Spectrogram 1	1	SMA01193_20200602_062804.wav	837.0	840.0	150	15000	chswar	Chestnut-sided Warbler	0.10011600216774688	3
270	Spectrogram 1	1	SMA01193_20200602_062804.wav	786.0	789.0	150	15000	gowwar	Golden-winged Warbler	0.12048758882896353	1
271	Spectrogram 1	1	SMA01193_20200602_062804.wav	789.0	792.0	150	15000	cerwar	Cerulean Warbler	0.1654756113773982	1
272	Spectrogram 1	1	SMA01193_20200602_062804.wav	789.0	792.0	150	15000	hoowar	Hooded Warbler	0.15934852578738104	2
273	Spectrogram 1	1	SMA01193_20200602_062804.wav	789.0	792.0	150	15000	btbwar	Black-throated Blue Warbler	0.12920951330300812	3
274	Spectrogram 1	1	SMA01193_20200602_062804.wav	840.0	843.0	150	15000	reevir1	Red-eyed Vireo	0.11846366124140306	1
275	Spectrogram 1	1	SMA01193_20200602_062804.wav	840.0	843.0	150	15000	mouwar	Mourning Warbler	0.11832872303701647	2
276	Spectrogram 1	1	SMA01193_20200602_062804.wav	840.0	843.0	150	15000	phivir	Philadelphia Vireo	0.11236726483976632	3
277	Spectrogram 1	1	SMA01193_20200602_062804.wav	852.0	855.0	150	15000	reevir1	Red-eyed Vireo	0.5773620801100245	1
278	Spectrogram 1	1	SMA01193_20200602_062804.wav	852.0	855.0	150	15000	cerwar	Cerulean Warbler	0.18170477733522974	2
279	Spectrogram 1	1	SMA01193_20200602_062804.wav	852.0	855.0	150	15000	btbwar	Black-throated Blue Warbler	0.15360314733255145	3
280	Spectrogram 1	1	SMA01193_20200602_062804.wav	855.0	858.0	150	15000	reevir1	Red-eyed Vireo	0.22651457632511052	1
281	Spectrogram 1	1	SMA01193_20200602_062804.wav	855.0	858.0	150	15000	cerwar	Cerulean Warbler	0.20623612608279812	2
282	Spectrogram 1	1	SMA01193_20200602_062804.wav	855.0	858.0	150	15000	hoowar	Hooded Warbler	0.15500766056710485	3
283	Spectrogram 1	1	SMA01193_20200602_062804.wav	858.0	861.0	150	15000	swathr	Swainson's Thrush	0.14451590692755892	1
284	Spectrogram 1	1	SMA01193_20200602_062804.wav	858.0	861.0	150	15000	magwar	Magnolia Warbler	0.1288360476204559	2
285	Spectrogram 1	1	SMA01193_20200602_062804.wav	858.0	861.0	150	15000	hoowar	Hooded Warbler	0.11423912414907691	3
286	Spectrogram 1	1	SMA01193_20200602_062804.wav	864.0	867.0	150	15000	mouwar	Mourning Warbler	0.1120686384447555	1
287	Spectrogram 1	1	SMA01193_20200602_062804.wav	864.0	867.0	150	15000	magwar	Magnolia Warbler	0.1010525869179549	2
288	Spectrogram 1	1	SMA01193_20200602_062804.wav	867.0	870.0	150	15000	buwwar	Blue-winged Warbler	0.14074351551551229	1
289	Spectrogram 1	1	SMA01193_20200602_062804.wav	867.0	870.0	150	15000	gowwar	Golden-winged Warbler	0.13136317162768738	2
290	Spectrogram 1	1	SMA01193_20200602_062804.wav	867.0	870.0	150	15000	bkbwar	Blackburnian Warbler	0.13044723974869066	3
291	Spectrogram 1	1	SMA01193_20200602_062804.wav	843.0	846.0	150	15000	reevir1	Red-eyed Vireo	0.1798474238959111	1
292	Spectrogram 1	1	SMA01193_20200602_062804.wav	843.0	846.0	150	15000	casvir	Cassin's Vireo	0.1212252243424302	2
293	Spectrogram 1	1	SMA01193_20200602_062804.wav	870.0	873.0	150	15000	cerwar	Cerulean Warbler	0.1975911849701263	1
294	Spectrogram 1	1	SMA01193_20200602_062804.wav	870.0	873.0	150	15000	hoowar	Hooded Warbler	0.17396872220252427	2
295	Spectrogram 1	1	SMA01193_20200602_062804.wav	870.0	873.0	150	15000	kenwar	Kentucky Warbler	0.1657826511166298	3
296	Spectrogram 1	1	SMA01193_20200602_062804.wav	873.0	876.0	150	15000	cerwar	Cerulean Warbler	0.17929822089985978	1
297	Spectrogram 1	1	SMA01193_20200602_062804.wav	873.0	876.0	150	15000	btbwar	Black-throated Blue Warbler	0.14473577371213422	2
298	Spectrogram 1	1	SMA01193_20200602_062804.wav	873.0	876.0	150	15000	hoowar	Hooded Warbler	0.1361503432119462	3
299	Spectrogram 1	1	SMA01193_20200602_062804.wav	876.0	879.0	150	15000	bkbwar	Blackburnian Warbler	0.11913968075861196	1
300	Spectrogram 1	1	SMA01193_20200602_062804.wav	876.0	879.0	150	15000	mouwar	Mourning Warbler	0.11880050252994066	2
301	Spectrogram 1	1	SMA01193_20200602_062804.wav	876.0	879.0	150	15000	acafly	Acadian Flycatcher	0.10670866204879868	3
302	Spectrogram 1	1	SMA01193_20200602_062804.wav	879.0	882.0	150	15000	mouwar	Mourning Warbler	0.13010165817905658	1
303	Spectrogram 1	1	SMA01193_20200602_062804.wav	879.0	882.0	150	15000	gowwar	Golden-winged Warbler	0.12074662705047347	2
304	Spectrogram 1	1	SMA01193_20200602_062804.wav	879.0	882.0	150	15000	buwwar	Blue-winged Warbler	0.11685394862250215	3
305	Spectrogram 1	1	SMA01193_20200602_062804.wav	882.0	885.0	150	15000	hoowar	Hooded Warbler	0.14064181946267607	1
306	Spectrogram 1	1	SMA01193_20200602_062804.wav	882.0	885.0	150	15000	cerwar	Cerulean Warbler	0.13456963539709044	2
307	Spectrogram 1	1	SMA01193_20200602_062804.wav	882.0	885.0	150	15000	ovenbi1	Ovenbird	0.13372133830158595	3
308	Spectrogram 1	1	SMA01193_20200602_062804.wav	885.0	888.0	150	15000	cerwar	Cerulean Warbler	0.1359524174174148	1
309	Spectrogram 1	1	SMA01193_20200602_062804.wav	885.0	888.0	150	15000	kenwar	Kentucky Warbler	0.1324025411753844	2
310	Spectrogram 1	1	SMA01193_20200602_062804.wav	885.0	888.0	150	15000	btbwar	Black-throated Blue Warbler	0.11888489561446224	3
311	Spectrogram 1	1	SMA01193_20200602_062804.wav	888.0	891.0	150	15000	kenwar	Kentucky Warbler	0.12155864697114688	1
312	Spectrogram 1	1	SMA01193_20200602_062804.wav	888.0	891.0	150	15000	cerwar	Cerulean Warbler	0.1097538854218071	2
313	Spectrogram 1	1	SMA01193_20200602_062804.wav	891.0	894.0	150	15000	cerwar	Cerulean Warbler	0.20942317724298093	1
314	Spectrogram 1	1	SMA01193_20200602_062804.wav	891.0	894.0	150	15000	hoowar	Hooded Warbler	0.1320693247827294	2
315	Spectrogram 1	1	SMA01193_20200602_062804.wav	891.0	894.0	150	15000	kenwar	Kentucky Warbler	0.11968741771685001	3
316	Spectrogram 1	1	SMA01193_20200602_062804.wav	894.0	897.0	150	15000	cerwar	Cerulean Warbler	0.2314556325575683	1
317	Spectrogram 1	1	SMA01193_20200602_062804.wav	894.0	897.0	150	15000	btbwar	Black-throated Blue Warbler	0.17253870214940997	2
318	Spectrogram 1	1	SMA01193_20200602_062804.wav	894.0	897.0	150	15000	hoowar	Hooded Warbler	0.1588814778260816	3
319	Spectrogram 1	1	SMA01193_20200602_062804.wav	897.0	900.0	150	15000	cerwar	Cerulean Warbler	0.17284859687360377	1
320	Spectrogram 1	1	SMA01193_20200602_062804.wav	897.0	900.0	150	15000	bkbwar	Blackburnian Warbler	0.16051738863681464	2
321	Spectrogram 1	1	SMA01193_20200602_062804.wav	897.0	900.0	150	15000	reevir1	Red-eyed Vireo	0.1385290052277696	3
322	Spectrogram 1	1	SMA01193_20200602_062804.wav	846.0	849.0	150	15000	magwar	Magnolia Warbler	0.10888515856514708	1
323	Spectrogram 1	1	SMA01193_20200602_062804.wav	849.0	852.0	150	15000	reevir1	Red-eyed Vireo	0.21583709867363704	1
324	Spectrogram 1	1	SMA01193_20200602_062804.wav	849.0	852.0	150	15000	cerwar	Cerulean Warbler	0.17631816126285157	2
325	Spectrogram 1	1	SMA01193_20200602_062804.wav	849.0	852.0	150	15000	magwar	Magnolia Warbler	0.1604796929320085	3
326	Spectrogram 1	1	SMA01193_20200602_062804.wav	900.0	903.0	150	15000	cedwax	Cedar Waxwing	0.16543579275921935	1
327	Spectrogram 1	1	SMA01193_20200602_062804.wav	900.0	903.0	150	15000	gowwar	Golden-winged Warbler	0.14424618641304818	2
328	Spectrogram 1	1	SMA01193_20200602_062804.wav	900.0	903.0	150	15000	buwwar	Blue-winged Warbler	0.12647294077338997	3
329	Spectrogram 1	1	SMA01193_20200602_062804.wav	912.0	915.0	150	15000	hoowar	Hooded Warbler	0.12901998323459535	1
330	Spectrogram 1	1	SMA01193_20200602_062804.wav	912.0	915.0	150	15000	kenwar	Kentucky Warbler	0.12523372109848632	2
331	Spectrogram 1	1	SMA01193_20200602_062804.wav	912.0	915.0	150	15000	swawar	Swainson's Warbler	0.11203096492807085	3
332	Spectrogram 1	1	SMA01193_20200602_062804.wav	915.0	918.0	150	15000	buwwar	Blue-winged Warbler	0.11102698447102496	1
333	Spectrogram 1	1	SMA01193_20200602_062804.wav	915.0	918.0	150	15000	gowwar	Golden-winged Warbler	0.11010781458329343	2
334	Spectrogram 1	1	SMA01193_20200602_062804.wav	921.0	924.0	150	15000	hoowar	Hooded Warbler	0.11897838785969708	1
335	Spectrogram 1	1	SMA01193_20200602_062804.wav	921.0	924.0	150	15000	kenwar	Kentucky Warbler	0.1162630966950654	2
336	Spectrogram 1	1	SMA01193_20200602_062804.wav	921.0	924.0	150	15000	amered	American Redstart	0.1062318379114883	3
337	Spectrogram 1	1	SMA01193_20200602_062804.wav	924.0	927.0	150	15000	mouwar	Mourning Warbler	0.12310125873480435	1
338	Spectrogram 1	1	SMA01193_20200602_062804.wav	924.0	927.0	150	15000	hoowar	Hooded Warbler	0.11180564516367521	2
339	Spectrogram 1	1	SMA01193_20200602_062804.wav	924.0	927.0	150	15000	cerwar	Cerulean Warbler	0.10725550178031404	3
340	Spectrogram 1	1	SMA01193_20200602_062804.wav	927.0	930.0	150	15000	hoowar	Hooded Warbler	0.12151273564496176	1
341	Spectrogram 1	1	SMA01193_20200602_062804.wav	903.0	906.0	150	15000	hoowar	Hooded Warbler	0.19685315253970304	1
342	Spectrogram 1	1	SMA01193_20200602_062804.wav	903.0	906.0	150	15000	kenwar	Kentucky Warbler	0.1734459693202682	2
343	Spectrogram 1	1	SMA01193_20200602_062804.wav	903.0	906.0	150	15000	cerwar	Cerulean Warbler	0.1650674213523923	3
344	Spectrogram 1	1	SMA01193_20200602_062804.wav	930.0	933.0	150	15000	hoowar	Hooded Warbler	0.13596454427841634	1
345	Spectrogram 1	1	SMA01193_20200602_062804.wav	930.0	933.0	150	15000	kenwar	Kentucky Warbler	0.12795144074869302	2
346	Spectrogram 1	1	SMA01193_20200602_062804.wav	930.0	933.0	150	15000	acafly	Acadian Flycatcher	0.12199967750185675	3
347	Spectrogram 1	1	SMA01193_20200602_062804.wav	933.0	936.0	150	15000	kenwar	Kentucky Warbler	0.12243724052664343	1
348	Spectrogram 1	1	SMA01193_20200602_062804.wav	936.0	939.0	150	15000	kenwar	Kentucky Warbler	0.17525528602512438	1
349	Spectrogram 1	1	SMA01193_20200602_062804.wav	936.0	939.0	150	15000	cerwar	Cerulean Warbler	0.16253005249420013	2
350	Spectrogram 1	1	SMA01193_20200602_062804.wav	936.0	939.0	150	15000	btbwar	Black-throated Blue Warbler	0.13633651159059368	3
351	Spectrogram 1	1	SMA01193_20200602_062804.wav	939.0	942.0	150	15000	cerwar	Cerulean Warbler	0.19801718978013852	1
352	Spectrogram 1	1	SMA01193_20200602_062804.wav	939.0	942.0	150	15000	btbwar	Black-throated Blue Warbler	0.16698637757490817	2
353	Spectrogram 1	1	SMA01193_20200602_062804.wav	939.0	942.0	150	15000	kenwar	Kentucky Warbler	0.15108406881948408	3
354	Spectrogram 1	1	SMA01193_20200602_062804.wav	942.0	945.0	150	15000	cerwar	Cerulean Warbler	0.17224603329604848	1
355	Spectrogram 1	1	SMA01193_20200602_062804.wav	942.0	945.0	150	15000	hoowar	Hooded Warbler	0.13400679024822054	2
356	Spectrogram 1	1	SMA01193_20200602_062804.wav	942.0	945.0	150	15000	kenwar	Kentucky Warbler	0.13136323884742815	3
357	Spectrogram 1	1	SMA01193_20200602_062804.wav	945.0	948.0	150	15000	reevir1	Red-eyed Vireo	0.2179758994962206	1
358	Spectrogram 1	1	SMA01193_20200602_062804.wav	945.0	948.0	150	15000	acafly	Acadian Flycatcher	0.2070799444354743	2
359	Spectrogram 1	1	SMA01193_20200602_062804.wav	945.0	948.0	150	15000	hoowar	Hooded Warbler	0.17380700046974842	3
360	Spectrogram 1	1	SMA01193_20200602_062804.wav	948.0	951.0	150	15000	reevir1	Red-eyed Vireo	0.1293748077070509	1
361	Spectrogram 1	1	SMA01193_20200602_062804.wav	948.0	951.0	150	15000	cerwar	Cerulean Warbler	0.12573876996807729	2
362	Spectrogram 1	1	SMA01193_20200602_062804.wav	948.0	951.0	150	15000	kenwar	Kentucky Warbler	0.12252370394831011	3
363	Spectrogram 1	1	SMA01193_20200602_062804.wav	951.0	954.0	150	15000	bkbwar	Blackburnian Warbler	0.14104115958312302	1
364	Spectrogram 1	1	SMA01193_20200602_062804.wav	951.0	954.0	150	15000	hoowar	Hooded Warbler	0.12545982040513765	2
365	Spectrogram 1	1	SMA01193_20200602_062804.wav	951.0	954.0	150	15000	cerwar	Cerulean Warbler	0.12081846580192798	3
366	Spectrogram 1	1	SMA01193_20200602_062804.wav	954.0	957.0	150	15000	hoowar	Hooded Warbler	0.12448563661790296	1
367	Spectrogram 1	1	SMA01193_20200602_062804.wav	954.0	957.0	150	15000	kenwar	Kentucky Warbler	0.1153381055161305	2
368	Spectrogram 1	1	SMA01193_20200602_062804.wav	954.0	957.0	150	15000	mouwar	Mourning Warbler	0.10715624308279616	3
369	Spectrogram 1	1	SMA01193_20200602_062804.wav	957.0	960.0	150	15000	kenwar	Kentucky Warbler	0.19147013269274218	1
370	Spectrogram 1	1	SMA01193_20200602_062804.wav	957.0	960.0	150	15000	cerwar	Cerulean Warbler	0.18845152498687948	2
371	Spectrogram 1	1	SMA01193_20200602_062804.wav	957.0	960.0	150	15000	btbwar	Black-throated Blue Warbler	0.17039892234202839	3
372	Spectrogram 1	1	SMA01193_20200602_062804.wav	906.0	909.0	150	15000	colfly1	Collared Flycatcher	0.22431239667229463	1
373	Spectrogram 1	1	SMA01193_20200602_062804.wav	909.0	912.0	150	15000	hoowar	Hooded Warbler	0.14363076843263578	1
374	Spectrogram 1	1	SMA01193_20200602_062804.wav	909.0	912.0	150	15000	kenwar	Kentucky Warbler	0.115679576193035	2
375	Spectrogram 1	1	SMA01193_20200602_062804.wav	909.0	912.0	150	15000	cerwar	Cerulean Warbler	0.1127076369821361	3
376	Spectrogram 1	1	SMA01193_20200602_062804.wav	960.0	963.0	150	15000	cerwar	Cerulean Warbler	0.1734551231761528	1
377	Spectrogram 1	1	SMA01193_20200602_062804.wav	960.0	963.0	150	15000	kenwar	Kentucky Warbler	0.1227893130065797	2
378	Spectrogram 1	1	SMA01193_20200602_062804.wav	960.0	963.0	150	15000	hoowar	Hooded Warbler	0.11699206392684827	3
379	Spectrogram 1	1	SMA01193_20200602_062804.wav	972.0	975.0	150	15000	kenwar	Kentucky Warbler	0.14296762774543204	1
380	Spectrogram 1	1	SMA01193_20200602_062804.wav	972.0	975.0	150	15000	acafly	Acadian Flycatcher	0.1041274978728007	2
381	Spectrogram 1	1	SMA01193_20200602_062804.wav	975.0	978.0	150	15000	magwar	Magnolia Warbler	0.1113689831503628	1
382	Spectrogram 1	1	SMA01193_20200602_062804.wav	975.0	978.0	150	15000	mouwar	Mourning Warbler	0.1052844521184568	2
383	Spectrogram 1	1	SMA01193_20200602_062804.wav	978.0	981.0	150	15000	hoowar	Hooded Warbler	0.23058166784104567	1
384	Spectrogram 1	1	SMA01193_20200602_062804.wav	978.0	981.0	150	15000	magwar	Magnolia Warbler	0.19115941670123063	2
385	Spectrogram 1	1	SMA01193_20200602_062804.wav	978.0	981.0	150	15000	amered	American Redstart	0.17176447823284888	3
386	Spectrogram 1	1	SMA01193_20200602_062804.wav	981.0	984.0	150	15000	hoowar	Hooded Warbler	0.16230942305617357	1
387	Spectrogram 1	1	SMA01193_20200602_062804.wav	981.0	984.0	150	15000	kenwar	Kentucky Warbler	0.1611776584255557	2
388	Spectrogram 1	1	SMA01193_20200602_062804.wav	981.0	984.0	150	15000	cerwar	Cerulean Warbler	0.1418415430602415	3
389	Spectrogram 1	1	SMA01193_20200602_062804.wav	984.0	987.0	150	15000	gowwar	Golden-winged Warbler	0.14881435997047857	1
390	Spectrogram 1	1	SMA01193_20200602_062804.wav	984.0	987.0	150	15000	buwwar	Blue-winged Warbler	0.128659162203966	2
391	Spectrogram 1	1	SMA01193_20200602_062804.wav	984.0	987.0	150	15000	chswar	Chestnut-sided Warbler	0.10220214573058299	3
392	Spectrogram 1	1	SMA01193_20200602_062804.wav	987.0	990.0	150	15000	buhvir	Blue-headed Vireo	0.2365099348119296	1
393	Spectrogram 1	1	SMA01193_20200602_062804.wav	987.0	990.0	150	15000	yetvir	Yellow-throated Vireo	0.10999386772436359	2
394	Spectrogram 1	1	SMA01193_20200602_062804.wav	987.0	990.0	150	15000	acafly	Acadian Flycatcher	0.10684174492213172	3
395	Spectrogram 1	1	SMA01193_20200602_062804.wav	963.0	966.0	150	15000	kenwar	Kentucky Warbler	0.12974356541889193	1
396	Spectrogram 1	1	SMA01193_20200602_062804.wav	963.0	966.0	150	15000	cerwar	Cerulean Warbler	0.1182907329201398	2
397	Spectrogram 1	1	SMA01193_20200602_062804.wav	963.0	966.0	150	15000	hoowar	Hooded Warbler	0.1079174328805656	3
398	Spectrogram 1	1	SMA01193_20200602_062804.wav	990.0	993.0	150	15000	hoowar	Hooded Warbler	0.20147143237287582	1
399	Spectrogram 1	1	SMA01193_20200602_062804.wav	990.0	993.0	150	15000	cerwar	Cerulean Warbler	0.19364757991372145	2
400	Spectrogram 1	1	SMA01193_20200602_062804.wav	990.0	993.0	150	15000	kenwar	Kentucky Warbler	0.18424758895052867	3
401	Spectrogram 1	1	SMA01193_20200602_062804.wav	993.0	996.0	150	15000	gowwar	Golden-winged Warbler	0.11002251751765232	1
402	Spectrogram 1	1	SMA01193_20200602_062804.wav	996.0	999.0	150	15000	hoowar	Hooded Warbler	0.13150480064501344	1
403	Spectrogram 1	1	SMA01193_20200602_062804.wav	996.0	999.0	150	15000	kenwar	Kentucky Warbler	0.1262999247805275	2
404	Spectrogram 1	1	SMA01193_20200602_062804.wav	999.0	1002.0	150	15000	kenwar	Kentucky Warbler	0.11664467777676156	1
405	Spectrogram 1	1	SMA01193_20200602_062804.wav	1002.0	1005.0	150	15000	leafly	Least Flycatcher	0.13249781748969738	1
406	Spectrogram 1	1	SMA01193_20200602_062804.wav	1005.0	1008.0	150	15000	hoowar	Hooded Warbler	0.17981505822730154	1
407	Spectrogram 1	1	SMA01193_20200602_062804.wav	1005.0	1008.0	150	15000	kenwar	Kentucky Warbler	0.1588839723739058	2
408	Spectrogram 1	1	SMA01193_20200602_062804.wav	1005.0	1008.0	150	15000	swawar	Swainson's Warbler	0.13256049671501513	3
